#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,0,1,4
master_nb_0,2,0,1,32
master_nb_1,1,1024,0,32
Tiempo,instruccion,Master,direccion,dato,lock,uso
23755000,WRITE,3,60,420,false,ACTIVE
23765000,READ,1,1024,384,false,ACTIVE
23775000,WRITE,1,1024,0,false,ACTIVE
23785000,READ,2,0,384,true,ACTIVE
23795000,WRITE,2,0,0,true,ACTIVE
23805000,READ,3,0,0,false,ACTIVE
23815000,READ,3,4,26,false,ACTIVE
23825000,READ,1,1028,0,false,ACTIVE
23835000,WRITE,1,1028,9,false,ACTIVE
23845000,READ,2,4,0,true,ACTIVE
23855000,WRITE,2,4,27,true,ACTIVE
23865000,READ,3,8,52,false,ACTIVE
23875000,READ,3,12,84,false,ACTIVE
23885000,READ,1,1032,9,false,ACTIVE
23895000,WRITE,1,1032,18,false,ACTIVE
23905000,READ,2,8,27,true,ACTIVE
23915000,WRITE,2,8,54,true,ACTIVE
23925000,READ,3,16,112,false,ACTIVE
23935000,READ,3,20,140,false,ACTIVE
23945000,READ,1,1036,18,false,ACTIVE
23955000,WRITE,1,1036,27,false,ACTIVE
23965000,READ,2,12,54,true,ACTIVE
23975000,WRITE,2,12,87,true,ACTIVE
23985000,READ,3,24,168,false,ACTIVE
23995000,READ,3,28,182,false,ACTIVE
24005000,READ,1,1040,27,false,ACTIVE
24015000,WRITE,1,1040,40,false,ACTIVE
24025000,READ,2,16,87,true,ACTIVE
24035000,WRITE,2,16,116,true,ACTIVE
24045000,READ,3,32,208,false,ACTIVE
24055000,READ,3,36,252,false,ACTIVE
24065000,READ,1,1044,40,false,ACTIVE
24075000,WRITE,1,1044,50,false,ACTIVE
24085000,READ,2,20,116,true,ACTIVE
24095000,WRITE,2,20,145,true,ACTIVE
24105000,READ,3,40,280,false,ACTIVE
24115000,READ,3,44,308,false,ACTIVE
24125000,READ,1,1048,50,false,ACTIVE
24135000,WRITE,1,1048,60,false,ACTIVE
24145000,READ,2,24,145,true,ACTIVE
24155000,WRITE,2,24,174,true,ACTIVE
24165000,READ,3,48,336,false,ACTIVE
24175000,READ,3,52,338,false,ACTIVE
24185000,READ,1,1052,60,false,ACTIVE
24195000,WRITE,1,1052,63,false,ACTIVE
24205000,READ,2,28,174,true,ACTIVE
24215000,WRITE,2,28,189,true,ACTIVE
24225000,READ,3,56,364,false,ACTIVE
24235000,READ,3,60,420,false,ACTIVE
24245000,READ,1,1056,63,false,ACTIVE
24255000,WRITE,1,1056,88,false,ACTIVE
24265000,READ,2,32,189,true,ACTIVE
24275000,WRITE,2,32,216,true,ACTIVE
24285000,WRITE,4,1056,72,false,ACTIVE
24295000,WRITE,4,1060,81,false,ACTIVE
24305000,READ,1,1060,88,false,ACTIVE
24315000,WRITE,1,1060,90,false,ACTIVE
24325000,READ,2,36,216,true,ACTIVE
24335000,WRITE,2,36,261,true,ACTIVE
24345000,WRITE,4,1064,90,false,ACTIVE
24355000,WRITE,4,1068,99,false,ACTIVE
24365000,READ,1,1064,90,false,ACTIVE
24375000,WRITE,1,1064,100,false,ACTIVE
24385000,READ,2,40,261,true,ACTIVE
24395000,WRITE,2,40,290,true,ACTIVE
24405000,WRITE,3,0,0,true,ACTIVE
24415000,WRITE,3,4,27,true,ACTIVE
24425000,READ,1,1068,100,false,ACTIVE
24435000,WRITE,1,1068,110,false,ACTIVE
24445000,READ,2,44,290,true,ACTIVE
24455000,WRITE,2,44,319,true,ACTIVE
24465000,WRITE,3,8,54,false,ACTIVE
24475000,WRITE,3,12,87,false,ACTIVE
24485000,READ,1,1072,110,false,ACTIVE
24495000,WRITE,1,1072,120,false,ACTIVE
24505000,READ,2,48,319,true,ACTIVE
24515000,WRITE,2,48,348,true,ACTIVE
24525000,WRITE,3,16,116,false,ACTIVE
24535000,WRITE,3,20,145,false,ACTIVE
24545000,READ,1,1076,120,false,ACTIVE
24555000,WRITE,1,1076,130,false,ACTIVE
24565000,READ,2,52,348,true,ACTIVE
24575000,WRITE,2,52,351,true,ACTIVE
24585000,WRITE,3,24,174,false,ACTIVE
24595000,WRITE,3,28,189,false,ACTIVE
24605000,READ,1,1080,130,false,ACTIVE
24615000,WRITE,1,1080,140,false,ACTIVE
24625000,READ,2,56,351,true,ACTIVE
24635000,WRITE,2,56,378,true,ACTIVE
24645000,WRITE,3,32,216,false,ACTIVE
24655000,WRITE,3,36,261,false,ACTIVE
24665000,READ,1,1084,140,false,ACTIVE
24675000,WRITE,1,1084,150,false,ACTIVE
24685000,READ,2,60,378,true,ACTIVE
24695000,WRITE,2,60,435,true,ACTIVE
24705000,WRITE,3,40,290,false,ACTIVE
24715000,WRITE,3,44,319,false,ACTIVE
24725000,READ,1,1088,150,false,ACTIVE
24735000,WRITE,1,1088,208,false,ACTIVE
24745000,READ,2,64,435,true,ACTIVE
24755000,WRITE,2,64,208,true,ACTIVE
24765000,WRITE,3,48,348,false,ACTIVE
24775000,WRITE,3,52,351,false,ACTIVE
24785000,READ,1,1092,208,false,ACTIVE
24795000,WRITE,1,1092,221,false,ACTIVE
24805000,READ,2,68,208,true,ACTIVE
24815000,WRITE,2,68,221,true,ACTIVE
24825000,WRITE,3,56,378,false,ACTIVE
24835000,WRITE,3,60,435,false,ACTIVE
24845000,READ,1,1096,221,false,ACTIVE
24855000,WRITE,1,1096,234,false,ACTIVE
24865000,READ,2,72,221,true,ACTIVE
24875000,WRITE,2,72,234,true,ACTIVE
24885000,READ,3,0,0,false,ACTIVE
24895000,READ,3,4,27,false,ACTIVE
24905000,READ,1,1100,234,false,ACTIVE
24915000,WRITE,1,1100,247,false,ACTIVE
24925000,READ,2,76,234,true,ACTIVE
24935000,WRITE,2,76,247,true,ACTIVE
24945000,READ,3,8,54,false,ACTIVE
24955000,READ,3,12,87,false,ACTIVE
24965000,READ,1,1104,247,false,ACTIVE
24975000,WRITE,1,1104,260,false,ACTIVE
24985000,READ,2,80,247,true,ACTIVE
24995000,WRITE,2,80,260,true,ACTIVE
25005000,READ,3,16,116,false,ACTIVE
25015000,READ,3,20,145,false,ACTIVE
25025000,READ,1,1108,260,false,ACTIVE
25035000,WRITE,1,1108,273,false,ACTIVE
25045000,READ,2,84,260,true,ACTIVE
25055000,WRITE,2,84,273,true,ACTIVE
25065000,READ,3,24,174,false,ACTIVE
25075000,READ,3,28,189,false,ACTIVE
25085000,READ,1,1112,273,false,ACTIVE
25095000,WRITE,1,1112,286,false,ACTIVE
25105000,READ,2,88,273,true,ACTIVE
25115000,WRITE,2,88,286,true,ACTIVE
25125000,READ,3,32,216,false,ACTIVE
25135000,READ,3,36,261,false,ACTIVE
25145000,READ,1,1116,286,false,ACTIVE
25155000,WRITE,1,1116,299,false,ACTIVE
25165000,READ,2,92,286,true,ACTIVE
25175000,WRITE,2,92,299,true,ACTIVE
25185000,READ,3,40,290,false,ACTIVE
25195000,READ,3,44,319,false,ACTIVE
25205000,READ,1,1120,299,false,ACTIVE
25215000,WRITE,1,1120,312,false,ACTIVE
25225000,READ,2,96,299,true,ACTIVE
25235000,WRITE,2,96,312,true,ACTIVE
25245000,READ,3,48,348,false,ACTIVE
25255000,READ,3,52,351,false,ACTIVE
25265000,READ,1,1124,312,false,ACTIVE
25275000,WRITE,1,1124,325,false,ACTIVE
25285000,READ,2,100,312,true,ACTIVE
25295000,WRITE,2,100,325,true,ACTIVE
25305000,READ,3,56,378,false,ACTIVE
25315000,READ,3,60,435,false,ACTIVE
25325000,READ,1,1128,325,false,ACTIVE
25335000,WRITE,1,1128,338,false,ACTIVE
25345000,READ,2,104,325,true,ACTIVE
25355000,WRITE,2,104,338,true,ACTIVE
25365000,WRITE,4,1072,108,false,ACTIVE
25375000,WRITE,4,1076,117,false,ACTIVE
25385000,READ,1,1132,338,false,ACTIVE
25395000,WRITE,1,1132,351,false,ACTIVE
25405000,READ,2,108,338,true,ACTIVE
25415000,WRITE,2,108,351,true,ACTIVE
25425000,WRITE,4,1080,126,false,ACTIVE
25435000,WRITE,4,1084,135,false,ACTIVE
25445000,READ,1,1136,351,false,ACTIVE
25455000,WRITE,1,1136,364,false,ACTIVE
25465000,READ,2,112,351,true,ACTIVE
25475000,WRITE,2,112,364,true,ACTIVE
25485000,WRITE,3,0,0,true,ACTIVE
25495000,WRITE,3,4,28,true,ACTIVE
25505000,READ,1,1140,364,false,ACTIVE
25515000,WRITE,1,1140,377,false,ACTIVE
25525000,READ,2,116,364,true,ACTIVE
25535000,WRITE,2,116,377,true,ACTIVE
25545000,WRITE,3,8,56,false,ACTIVE
25555000,WRITE,3,12,90,false,ACTIVE
25565000,READ,1,1144,377,false,ACTIVE
25575000,WRITE,1,1144,390,false,ACTIVE
25585000,READ,2,120,377,true,ACTIVE
25595000,WRITE,2,120,390,true,ACTIVE
25605000,WRITE,3,16,120,false,ACTIVE
25615000,WRITE,3,20,150,false,ACTIVE
25625000,READ,1,1148,390,false,ACTIVE
25635000,WRITE,1,1148,403,false,ACTIVE
25645000,READ,2,124,390,true,ACTIVE
25655000,WRITE,2,124,403,true,ACTIVE
25665000,WRITE,3,24,180,false,ACTIVE
25675000,WRITE,3,28,196,false,ACTIVE
25685000,READ,1,1152,403,false,ACTIVE
25695000,WRITE,1,1152,416,false,ACTIVE
25705000,READ,2,128,403,true,ACTIVE
25715000,WRITE,2,128,416,true,ACTIVE
25725000,WRITE,3,32,224,false,ACTIVE
25735000,WRITE,3,36,270,false,ACTIVE
25745000,READ,1,1024,416,false,ACTIVE
25755000,WRITE,1,1024,0,false,ACTIVE
25765000,READ,2,0,416,true,ACTIVE
25775000,WRITE,2,0,0,true,ACTIVE
25785000,WRITE,3,40,300,false,ACTIVE
25795000,WRITE,3,44,330,false,ACTIVE
25805000,READ,1,1028,0,false,ACTIVE
25815000,WRITE,1,1028,10,false,ACTIVE
25825000,READ,2,4,0,true,ACTIVE
25835000,WRITE,2,4,29,true,ACTIVE
25845000,WRITE,3,48,360,false,ACTIVE
25855000,WRITE,3,52,364,false,ACTIVE
25865000,READ,1,1032,10,false,ACTIVE
25875000,WRITE,1,1032,20,false,ACTIVE
25885000,READ,2,8,29,true,ACTIVE
25895000,WRITE,2,8,58,true,ACTIVE
25905000,WRITE,3,56,392,false,ACTIVE
25915000,WRITE,3,60,450,false,ACTIVE
25925000,READ,1,1036,20,false,ACTIVE
25935000,WRITE,1,1036,30,false,ACTIVE
25945000,READ,2,12,58,true,ACTIVE
25955000,WRITE,2,12,93,true,ACTIVE
25965000,READ,3,0,0,false,ACTIVE
25975000,READ,3,4,28,false,ACTIVE
25985000,READ,1,1040,30,false,ACTIVE
25995000,WRITE,1,1040,44,false,ACTIVE
26005000,READ,2,16,93,true,ACTIVE
26015000,WRITE,2,16,124,true,ACTIVE
26025000,READ,3,8,56,false,ACTIVE
26035000,READ,3,12,90,false,ACTIVE
26045000,READ,1,1044,44,false,ACTIVE
26055000,WRITE,1,1044,55,false,ACTIVE
26065000,READ,2,20,124,true,ACTIVE
26075000,WRITE,2,20,155,true,ACTIVE
26085000,READ,3,16,120,false,ACTIVE
26095000,READ,3,20,150,false,ACTIVE
26105000,READ,1,1048,55,false,ACTIVE
26115000,WRITE,1,1048,66,false,ACTIVE
26125000,READ,2,24,155,true,ACTIVE
26135000,WRITE,2,24,186,true,ACTIVE
26145000,READ,3,24,180,false,ACTIVE
26155000,READ,3,28,196,false,ACTIVE
26165000,READ,1,1052,66,false,ACTIVE
26175000,WRITE,1,1052,70,false,ACTIVE
26185000,READ,2,28,186,true,ACTIVE
26195000,WRITE,2,28,203,true,ACTIVE
26205000,READ,3,32,224,false,ACTIVE
26215000,READ,3,36,270,false,ACTIVE
26225000,READ,1,1056,70,false,ACTIVE
26235000,WRITE,1,1056,80,false,ACTIVE
26245000,READ,2,32,203,true,ACTIVE
26255000,WRITE,2,32,232,true,ACTIVE
26265000,READ,3,40,300,false,ACTIVE
26275000,READ,3,44,330,false,ACTIVE
26285000,READ,1,1060,80,false,ACTIVE
26295000,WRITE,1,1060,99,false,ACTIVE
26305000,READ,2,36,232,true,ACTIVE
26315000,WRITE,2,36,279,true,ACTIVE
26325000,READ,3,48,360,false,ACTIVE
26335000,READ,3,52,364,false,ACTIVE
26345000,READ,1,1064,99,false,ACTIVE
26355000,WRITE,1,1064,110,false,ACTIVE
26365000,READ,2,40,279,true,ACTIVE
26375000,WRITE,2,40,310,true,ACTIVE
26385000,READ,3,56,392,false,ACTIVE
26395000,READ,3,60,450,false,ACTIVE
26405000,READ,1,1068,110,false,ACTIVE
26415000,WRITE,1,1068,121,false,ACTIVE
26425000,READ,2,44,310,true,ACTIVE
26435000,WRITE,2,44,341,true,ACTIVE
26445000,READ,4,1024,0,false,ACTIVE
26455000,READ,4,1028,8,false,ACTIVE
26465000,READ,1,1072,121,false,ACTIVE
26475000,WRITE,1,1072,120,false,ACTIVE
26485000,READ,2,48,341,true,ACTIVE
26495000,WRITE,2,48,372,true,ACTIVE
26505000,READ,4,1032,16,false,ACTIVE
26515000,READ,4,1036,24,false,ACTIVE
26525000,READ,1,1076,120,false,ACTIVE
26535000,WRITE,1,1076,130,false,ACTIVE
26545000,READ,2,52,372,true,ACTIVE
26555000,WRITE,2,52,377,true,ACTIVE
26565000,WRITE,3,0,0,true,ACTIVE
26575000,WRITE,3,4,30,true,ACTIVE
26585000,READ,1,1080,130,false,ACTIVE
26595000,WRITE,1,1080,140,false,ACTIVE
26605000,READ,2,56,377,true,ACTIVE
26615000,WRITE,2,56,406,true,ACTIVE
26625000,WRITE,3,8,60,false,ACTIVE
26635000,WRITE,3,12,96,false,ACTIVE
26645000,READ,1,1084,140,false,ACTIVE
26655000,WRITE,1,1084,150,false,ACTIVE
26665000,READ,2,60,406,true,ACTIVE
26675000,WRITE,2,60,465,true,ACTIVE
26685000,WRITE,3,16,128,false,ACTIVE
26695000,WRITE,3,20,160,false,ACTIVE
26705000,READ,1,1088,150,false,ACTIVE
26715000,WRITE,1,1088,224,false,ACTIVE
26725000,READ,2,64,465,true,ACTIVE
26735000,WRITE,2,64,224,true,ACTIVE
26745000,WRITE,3,24,192,false,ACTIVE
26755000,WRITE,3,28,203,false,ACTIVE
26765000,READ,1,1092,224,false,ACTIVE
26775000,WRITE,1,1092,238,false,ACTIVE
26785000,READ,2,68,224,true,ACTIVE
26795000,WRITE,2,68,238,true,ACTIVE
26805000,WRITE,3,32,232,false,ACTIVE
26815000,WRITE,3,36,279,false,ACTIVE
26825000,READ,1,1096,238,false,ACTIVE
26835000,WRITE,1,1096,252,false,ACTIVE
26845000,READ,2,72,238,true,ACTIVE
26855000,WRITE,2,72,252,true,ACTIVE
26865000,WRITE,3,40,310,false,ACTIVE
26875000,WRITE,3,44,341,false,ACTIVE
26885000,READ,1,1100,252,false,ACTIVE
26895000,WRITE,1,1100,266,false,ACTIVE
26905000,READ,2,76,252,true,ACTIVE
26915000,WRITE,2,76,266,true,ACTIVE
26925000,WRITE,3,48,372,false,ACTIVE
26935000,WRITE,3,52,377,false,ACTIVE
26945000,READ,1,1104,266,false,ACTIVE
26955000,WRITE,1,1104,280,false,ACTIVE
26965000,READ,2,80,266,true,ACTIVE
26975000,WRITE,2,80,280,true,ACTIVE
26985000,WRITE,3,56,406,false,ACTIVE
26995000,WRITE,3,60,465,false,ACTIVE
27005000,READ,1,1108,280,false,ACTIVE
27015000,WRITE,1,1108,294,false,ACTIVE
27025000,READ,2,84,280,true,ACTIVE
27035000,WRITE,2,84,294,true,ACTIVE
27045000,READ,3,0,0,false,ACTIVE
27055000,READ,3,4,30,false,ACTIVE
27065000,READ,1,1112,294,false,ACTIVE
27075000,WRITE,1,1112,308,false,ACTIVE
27085000,READ,2,88,294,true,ACTIVE
27095000,WRITE,2,88,308,true,ACTIVE
27105000,READ,3,8,60,false,ACTIVE
27115000,READ,3,12,96,false,ACTIVE
27125000,READ,1,1116,308,false,ACTIVE
27135000,WRITE,1,1116,322,false,ACTIVE
27145000,READ,2,92,308,true,ACTIVE
27155000,WRITE,2,92,322,true,ACTIVE
27165000,READ,3,16,128,false,ACTIVE
27175000,READ,3,20,160,false,ACTIVE
27185000,READ,1,1120,322,false,ACTIVE
27195000,WRITE,1,1120,336,false,ACTIVE
27205000,READ,2,96,322,true,ACTIVE
27215000,WRITE,2,96,336,true,ACTIVE
27225000,READ,3,24,192,false,ACTIVE
27235000,READ,3,28,203,false,ACTIVE
27245000,READ,1,1124,336,false,ACTIVE
27255000,WRITE,1,1124,350,false,ACTIVE
27265000,READ,2,100,336,true,ACTIVE
27275000,WRITE,2,100,350,true,ACTIVE
27285000,READ,3,32,232,false,ACTIVE
27295000,READ,3,36,279,false,ACTIVE
27305000,READ,1,1128,350,false,ACTIVE
27315000,WRITE,1,1128,364,false,ACTIVE
27325000,READ,2,104,350,true,ACTIVE
27335000,WRITE,2,104,364,true,ACTIVE
27345000,READ,3,40,310,false,ACTIVE
27355000,READ,3,44,341,false,ACTIVE
27365000,READ,1,1132,364,false,ACTIVE
27375000,WRITE,1,1132,378,false,ACTIVE
27385000,READ,2,108,364,true,ACTIVE
27395000,WRITE,2,108,378,true,ACTIVE
27405000,READ,3,48,372,false,ACTIVE
27415000,READ,3,52,377,false,ACTIVE
27425000,READ,1,1136,378,false,ACTIVE
27435000,WRITE,1,1136,392,false,ACTIVE
27445000,READ,2,112,378,true,ACTIVE
27455000,WRITE,2,112,392,true,ACTIVE
27465000,READ,3,56,406,false,ACTIVE
27475000,READ,3,60,465,false,ACTIVE
27485000,READ,1,1140,392,false,ACTIVE
27495000,WRITE,1,1140,406,false,ACTIVE
27505000,READ,2,116,392,true,ACTIVE
27515000,WRITE,2,116,406,true,ACTIVE
27525000,READ,4,1040,36,false,ACTIVE
27535000,READ,4,1044,45,false,ACTIVE
27545000,READ,1,1144,406,false,ACTIVE
27555000,WRITE,1,1144,420,false,ACTIVE
27565000,READ,2,120,406,true,ACTIVE
27575000,WRITE,2,120,420,true,ACTIVE
27585000,READ,4,1048,54,false,ACTIVE
27595000,READ,4,1052,56,false,ACTIVE
27605000,READ,1,1148,420,false,ACTIVE
27615000,WRITE,1,1148,434,false,ACTIVE
27625000,READ,2,124,420,true,ACTIVE
27635000,WRITE,2,124,434,true,ACTIVE
27645000,WRITE,3,0,0,true,ACTIVE
27655000,WRITE,3,4,31,true,ACTIVE
27665000,READ,1,1152,434,false,ACTIVE
27675000,WRITE,1,1152,448,false,ACTIVE
27685000,READ,2,128,434,true,ACTIVE
27695000,WRITE,2,128,448,true,ACTIVE
27705000,WRITE,3,8,62,false,ACTIVE
27715000,WRITE,3,12,99,false,ACTIVE
27725000,READ,1,1024,448,false,ACTIVE
27735000,WRITE,1,1024,0,false,ACTIVE
27745000,READ,2,0,448,true,ACTIVE
27755000,WRITE,2,0,0,true,ACTIVE
27765000,WRITE,3,16,132,false,ACTIVE
27775000,WRITE,3,20,165,false,ACTIVE
27785000,READ,1,1028,0,false,ACTIVE
27795000,WRITE,1,1028,11,false,ACTIVE
27805000,READ,2,4,0,true,ACTIVE
27815000,WRITE,2,4,32,true,ACTIVE
27825000,WRITE,3,24,198,false,ACTIVE
27835000,WRITE,3,28,210,false,ACTIVE
27845000,READ,1,1032,11,false,ACTIVE
27855000,WRITE,1,1032,22,false,ACTIVE
27865000,READ,2,8,32,true,ACTIVE
27875000,WRITE,2,8,64,true,ACTIVE
27885000,WRITE,3,32,240,false,ACTIVE
27895000,WRITE,3,36,288,false,ACTIVE
27905000,READ,1,1036,22,false,ACTIVE
27915000,WRITE,1,1036,33,false,ACTIVE
27925000,READ,2,12,64,true,ACTIVE
27935000,WRITE,2,12,102,true,ACTIVE
27945000,WRITE,3,40,320,false,ACTIVE
27955000,WRITE,3,44,352,false,ACTIVE
27965000,READ,1,1040,33,false,ACTIVE
27975000,WRITE,1,1040,48,false,ACTIVE
27985000,READ,2,16,102,true,ACTIVE
27995000,WRITE,2,16,136,true,ACTIVE
28005000,WRITE,3,48,384,false,ACTIVE
28015000,WRITE,3,52,390,false,ACTIVE
28025000,READ,1,1044,48,false,ACTIVE
28035000,WRITE,1,1044,60,false,ACTIVE
28045000,READ,2,20,136,true,ACTIVE
28055000,WRITE,2,20,170,true,ACTIVE
28065000,WRITE,3,56,420,false,ACTIVE
28075000,WRITE,3,60,480,false,ACTIVE
28085000,READ,1,1048,60,false,ACTIVE
28095000,WRITE,1,1048,72,false,ACTIVE
28105000,READ,2,24,170,true,ACTIVE
28115000,WRITE,2,24,204,true,ACTIVE
28125000,READ,3,0,0,false,ACTIVE
28135000,READ,3,4,31,false,ACTIVE
28145000,READ,1,1052,72,false,ACTIVE
28155000,WRITE,1,1052,77,false,ACTIVE
28165000,READ,2,28,204,true,ACTIVE
28175000,WRITE,2,28,217,true,ACTIVE
28185000,READ,3,8,62,false,ACTIVE
28195000,READ,3,12,99,false,ACTIVE
28205000,READ,1,1056,77,false,ACTIVE
28215000,WRITE,1,1056,88,false,ACTIVE
28225000,READ,2,32,217,true,ACTIVE
28235000,WRITE,2,32,248,true,ACTIVE
28245000,READ,3,16,132,false,ACTIVE
28255000,READ,3,20,165,false,ACTIVE
28265000,READ,1,1060,88,false,ACTIVE
28275000,WRITE,1,1060,108,false,ACTIVE
28285000,READ,2,36,248,true,ACTIVE
28295000,WRITE,2,36,297,true,ACTIVE
28305000,READ,3,24,198,false,ACTIVE
28315000,READ,3,28,210,false,ACTIVE
28325000,READ,1,1064,108,false,ACTIVE
28335000,WRITE,1,1064,120,false,ACTIVE
28345000,READ,2,40,297,true,ACTIVE
28355000,WRITE,2,40,330,true,ACTIVE
28365000,READ,3,32,240,false,ACTIVE
28375000,READ,3,36,288,false,ACTIVE
28385000,READ,1,1068,120,false,ACTIVE
28395000,WRITE,1,1068,132,false,ACTIVE
28405000,READ,2,44,330,true,ACTIVE
28415000,WRITE,2,44,363,true,ACTIVE
28425000,READ,3,40,320,false,ACTIVE
28435000,READ,3,44,352,false,ACTIVE
28445000,READ,1,1072,132,false,ACTIVE
28455000,WRITE,1,1072,132,false,ACTIVE
28465000,READ,2,48,363,true,ACTIVE
28475000,WRITE,2,48,396,true,ACTIVE
28485000,READ,3,48,384,false,ACTIVE
28495000,READ,3,52,390,false,ACTIVE
28505000,READ,1,1076,132,false,ACTIVE
28515000,WRITE,1,1076,143,false,ACTIVE
28525000,READ,2,52,396,true,ACTIVE
28535000,WRITE,2,52,403,true,ACTIVE
28545000,READ,3,56,420,false,ACTIVE
28555000,READ,3,60,480,false,ACTIVE
28565000,READ,1,1080,143,false,ACTIVE
28575000,WRITE,1,1080,154,false,ACTIVE
28585000,READ,2,56,403,true,ACTIVE
28595000,WRITE,2,56,434,true,ACTIVE
28605000,READ,4,1056,72,false,ACTIVE
28615000,READ,4,1060,81,false,ACTIVE
28625000,READ,1,1084,154,false,ACTIVE
28635000,WRITE,1,1084,165,false,ACTIVE
28645000,READ,2,60,434,true,ACTIVE
28655000,WRITE,2,60,495,true,ACTIVE
28665000,READ,4,1064,90,false,ACTIVE
28675000,READ,4,1068,99,false,ACTIVE
28685000,READ,1,1088,165,false,ACTIVE
28695000,WRITE,1,1088,240,false,ACTIVE
28705000,READ,2,64,495,true,ACTIVE
28715000,WRITE,2,64,240,true,ACTIVE
28725000,WRITE,3,0,0,true,ACTIVE
28735000,WRITE,3,4,33,true,ACTIVE
28745000,READ,1,1092,240,false,ACTIVE
28755000,WRITE,1,1092,255,false,ACTIVE
28765000,READ,2,68,240,true,ACTIVE
28775000,WRITE,2,68,255,true,ACTIVE
28785000,WRITE,3,8,66,false,ACTIVE
28795000,WRITE,3,12,105,false,ACTIVE
28805000,READ,1,1096,255,false,ACTIVE
28815000,WRITE,1,1096,270,false,ACTIVE
28825000,READ,2,72,255,true,ACTIVE
28835000,WRITE,2,72,270,true,ACTIVE
28845000,WRITE,3,16,140,false,ACTIVE
28855000,WRITE,3,20,175,false,ACTIVE
28865000,READ,1,1100,270,false,ACTIVE
28875000,WRITE,1,1100,285,false,ACTIVE
28885000,READ,2,76,270,true,ACTIVE
28895000,WRITE,2,76,285,true,ACTIVE
28905000,WRITE,3,24,210,false,ACTIVE
28915000,WRITE,3,28,224,false,ACTIVE
28925000,READ,1,1104,285,false,ACTIVE
28935000,WRITE,1,1104,300,false,ACTIVE
28945000,READ,2,80,285,true,ACTIVE
28955000,WRITE,2,80,300,true,ACTIVE
28965000,WRITE,3,32,256,false,ACTIVE
28975000,WRITE,3,36,306,false,ACTIVE
28985000,READ,1,1108,300,false,ACTIVE
28995000,WRITE,1,1108,315,false,ACTIVE
29005000,READ,2,84,300,true,ACTIVE
29015000,WRITE,2,84,315,true,ACTIVE
29025000,WRITE,3,40,340,false,ACTIVE
29035000,WRITE,3,44,374,false,ACTIVE
29045000,READ,1,1112,315,false,ACTIVE
29055000,WRITE,1,1112,330,false,ACTIVE
29065000,READ,2,88,315,true,ACTIVE
29075000,WRITE,2,88,330,true,ACTIVE
29085000,WRITE,3,48,408,false,ACTIVE
29095000,WRITE,3,52,403,false,ACTIVE
29105000,READ,1,1116,330,false,ACTIVE
29115000,WRITE,1,1116,345,false,ACTIVE
29125000,READ,2,92,330,true,ACTIVE
29135000,WRITE,2,92,345,true,ACTIVE
29145000,WRITE,3,56,434,false,ACTIVE
29155000,WRITE,3,60,495,false,ACTIVE
29165000,READ,1,1120,345,false,ACTIVE
29175000,WRITE,1,1120,360,false,ACTIVE
29185000,READ,2,96,345,true,ACTIVE
29195000,WRITE,2,96,360,true,ACTIVE
29205000,READ,3,0,0,false,ACTIVE
29215000,READ,3,4,33,false,ACTIVE
29225000,READ,1,1124,360,false,ACTIVE
29235000,WRITE,1,1124,375,false,ACTIVE
29245000,READ,2,100,360,true,ACTIVE
29255000,WRITE,2,100,375,true,ACTIVE
29265000,READ,3,8,66,false,ACTIVE
29275000,READ,3,12,105,false,ACTIVE
29285000,READ,1,1128,375,false,ACTIVE
29295000,WRITE,1,1128,390,false,ACTIVE
29305000,READ,2,104,375,true,ACTIVE
29315000,WRITE,2,104,390,true,ACTIVE
29325000,READ,3,16,140,false,ACTIVE
29335000,READ,3,20,175,false,ACTIVE
29345000,READ,1,1132,390,false,ACTIVE
29355000,WRITE,1,1132,405,false,ACTIVE
29365000,READ,2,108,390,true,ACTIVE
29375000,WRITE,2,108,405,true,ACTIVE
29385000,READ,3,24,210,false,ACTIVE
29395000,READ,3,28,224,false,ACTIVE
29405000,READ,1,1136,405,false,ACTIVE
29415000,WRITE,1,1136,420,false,ACTIVE
29425000,READ,2,112,405,true,ACTIVE
29435000,WRITE,2,112,420,true,ACTIVE
29445000,READ,3,32,256,false,ACTIVE
29455000,READ,3,36,306,false,ACTIVE
29465000,READ,1,1140,420,false,ACTIVE
29475000,WRITE,1,1140,435,false,ACTIVE
29485000,READ,2,116,420,true,ACTIVE
29495000,WRITE,2,116,435,true,ACTIVE
29505000,READ,3,40,340,false,ACTIVE
29515000,READ,3,44,374,false,ACTIVE
29525000,READ,1,1144,435,false,ACTIVE
29535000,WRITE,1,1144,450,false,ACTIVE
29545000,READ,2,120,435,true,ACTIVE
29555000,WRITE,2,120,450,true,ACTIVE
29565000,READ,3,48,408,false,ACTIVE
29575000,READ,3,52,403,false,ACTIVE
29585000,READ,1,1148,450,false,ACTIVE
29595000,WRITE,1,1148,465,false,ACTIVE
29605000,READ,2,124,450,true,ACTIVE
29615000,WRITE,2,124,465,true,ACTIVE
29625000,READ,3,56,434,false,ACTIVE
29635000,READ,3,60,495,false,ACTIVE
29645000,READ,1,1152,465,false,ACTIVE
29655000,WRITE,1,1152,480,false,ACTIVE
29665000,READ,2,128,465,true,ACTIVE
29675000,WRITE,2,128,480,true,ACTIVE
29685000,READ,4,1072,108,false,ACTIVE
29695000,READ,4,1076,117,false,ACTIVE
